Ward,Division,Political Party,Count of Voters by Party
22,21,DEMOCRATIC,271
22,21,GREEN,1
22,22,INDEPENDENT,4
22,22,CONSTITUTIONAL,1
22,22,UNKNOWN,1
22,22,NO AFFILIATION,12
22,22,DEMOCRATIC,279
22,22,REFORM,1
22,22,REPUBLICAN,5
22,23,INDEPENDENT,2
22,23,DEMOCRATIC,273
22,23,NON-PARTISAN,1
22,23,NO PARTY,1
22,23,REPUBLICAN,10
22,23,LIBERTARIAN,1
22,23,NO AFFILIATION,14
22,24,DEMOCRATIC,353
22,24,REPUBLICAN,6
22,24,NO AFFILIATION,16
22,24,GREEN,1
22,24,INDEPENDENT,3
22,24,OTHER,1
22,25,INDEPENDENT,2
22,25,GREEN,1
22,25,NO AFFILIATION,7
22,25,DEMOCRATIC,200
22,25,REPUBLICAN,3
22,26,DEMOCRATIC,280
22,26,LIBERTARIAN,1
22,26,REPUBLICAN,8
22,26,NO AFFILIATION,4
22,26,INDEPENDENT DEMOCRAT,1
22,27,DEMOCRATIC,340
22,27,NO PARTY,2
22,27,NO AFFILIATION,6
22,27,REPUBLICAN,7
22,28,INDEPENDENT,1
22,28,DEMOCRATIC,280
22,28,REPUBLICAN,8
22,28,NO AFFILIATION,3
22,29,INDEPENDENT,2
22,29,REPUBLICAN,6
22,29,NO AFFILIATION,5
22,29,DEMOCRATIC,318
22,29,OPEN,1
23,1,REPUBLICAN,8
23,1,DEMOCRATIC,79
23,1,LIBERTARIAN,1
23,1,NO AFFILIATION,3
23,1,INDEPENDENT,1
23,2,REPUBLICAN,10
23,2,DEMOCRATIC,114
23,2,OTHER,2
23,2,NO AFFILIATION,9
23,3,INDEPENDENT,2
23,3,REPUBLICAN,2
23,3,DEMOCRATIC,91
23,3,NO AFFILIATION,6
23,4,DEMOCRATIC,165
23,4,NO AFFILIATION,7
23,4,REPUBLICAN,26
23,4,INDEPENDENT,1
23,5,OTHER,1
23,5,REPUBLICAN,19
23,5,DEMOCRATIC,110
23,5,NO AFFILIATION,3
23,6,NO AFFILIATION,8
23,6,LIBERTARIAN,2
23,6,NO PARTY,1
23,6,DEMOCRATIC,146
23,6,REPUBLICAN,17
23,7,NO AFFILIATION,8
23,7,NO PARTY,1
23,7,DEMOCRATIC,166
23,7,REPUBLICAN,11
23,8,NO AFFILIATION,6
23,8,NO PARTY,1
23,8,INDEPENDENT,1
23,8,REPUBLICAN,29
23,8,DEMOCRATIC,208
23,9,DEMOCRATIC,205
23,9,INDEPENDENT,2
23,9,REPUBLICAN,43
23,9,LIBERTARIAN,1
23,9,NO AFFILIATION,13
23,10,GREEN,1
23,10,DEMOCRATIC,314
23,10,INDEPENDENT,4
23,10,NO AFFILIATION,14
23,10,NO PARTY,1
23,10,REPUBLICAN,63
23,11,INDEPENDENT,1
23,11,GREEN,1
23,11,DEMOCRATIC,161
23,11,NO AFFILIATION,14
23,11,NO PARTY,2
23,11,REPUBLICAN,12
23,12,INDEPENDENT,1
23,12,DEMOCRATIC,161
23,12,NO AFFILIATION,8
23,12,NO PARTY,1
23,12,REPUBLICAN,9
23,13,INDEPENDENT,2
23,13,DEMOCRATIC,274
23,13,LIBERTARIAN,2
23,13,REPUBLICAN,40
23,13,NO AFFILIATION,12
23,14,DEMOCRATIC,150
23,14,INDEPENDENT,2
23,14,AMERICAN,1
23,14,NON-PARTISAN,1
23,14,NO AFFILIATION,12
23,14,REPUBLICAN,57
23,15,REPUBLICAN,21
23,15,NO AFFILIATION,4
23,15,DEMOCRATIC,83
23,16,CONSUMER'S,1
23,16,DEMOCRATIC,196
23,16,NO AFFILIATION,6
23,16,INDEPENDENT,2
23,16,REPUBLICAN,4
23,17,DEMOCRATIC,160
23,17,OTHER,1
23,17,REPUBLICAN,8
23,17,NO AFFILIATION,6
23,18,NO PARTY,1
23,18,INDEPENDENT,1
23,18,NEUTRAL,1
23,18,REPUBLICAN,3
23,18,NO AFFILIATION,4
23,18,DEMOCRATIC,173
23,19,DEMOCRATIC,153
23,19,NO AFFILIATION,3
23,19,REPUBLICAN,9
23,19,ADARIAN,1
23,20,NO PARTY,1
23,20,REPUBLICAN,15
23,20,NO AFFILIATION,5
23,20,DEMOCRATIC,189
23,21,NO AFFILIATION,4
23,21,INDEPENDENT,1
23,21,REPUBLICAN,8
23,21,DEMOCRATIC,252
23,22,REPUBLICAN,13
23,22,NO AFFILIATION,3
23,22,DEMOCRATIC,110
23,23,NO AFFILIATION,1
23,23,REPUBLICAN,8
23,23,DEMOCRATIC,77
24,1,LIBERTARIAN,1
24,1,NONE,1
24,1,REPUBLICAN,17
24,1,DEMOCRATIC,129
24,1,NO AFFILIATION,15
24,2,DEMOCRATIC,151
24,2,NO AFFILIATION,16
24,2,LIBERTARIAN,1
24,2,REPUBLICAN,8
24,3,REPUBLICAN,4
24,3,DEMOCRATIC,210
24,3,NO AFFILIATION,11
24,4,DEMOCRATIC,168
24,4,NO AFFILIATION,10
24,4,REPUBLICAN,4
24,4,LIBERTARIAN,1
24,5,DEMOCRATIC,178
24,5,GREEN,1
24,5,LIBERTARIAN,2
24,5,NO AFFILIATION,23
24,5,REPUBLICAN,15
24,5,NO PARTY,2
24,6,INDEPENDENT,2
24,6,NO AFFILIATION,20
24,6,NO PARTY,1
24,6,DEMOCRATIC,337
24,6,INDEPENDENCE,1
24,6,REPUBLICAN,10
24,7,WILD,1
24,7,NO PARTY,1
24,7,REPUBLICAN,3
24,7,DEMOCRATIC,210
24,7,NO AFFILIATION,10
24,7,UNKNOWN,1
24,8,INDEPENDENT,2
24,8,NONE,1
24,8,REPUBLICAN,3
24,8,DEMOCRATIC,172
24,8,NO AFFILIATION,15
24,9,GREEN,1
24,9,REPUBLICAN,5
24,9,INDEPENDENCE,1
24,9,UNKNOWN,1
24,9,DEMOCRATIC,155
24,9,NO AFFILIATION,2
24,10,NO PARTY,1
24,10,INDEPENDENT,1
24,10,NO AFFILIATION,9
24,10,REPUBLICAN,9
24,10,DEMOCRATIC,31
24,11,INDEPENDENT,1
24,11,REPUBLICAN,6
24,11,NO AFFILIATION,11
24,11,AMERICAN,1
24,11,INDEPENDENT DEMOCRATIC,141
24,12,REPUBLICAN,11
24,12,UNKNOWN,1
24,12,NO AFFILIATION,1
24,12,DEMOCRATIC,197
24,13,NO AFFILIATION,4
24,13,REPUBLICAN,4
24,13,DEMOCRATIC,178
24,13,GREEN,1
24,14,DEMOCRATIC,197
24,14,NO AFFILIATION,3
24,14,REPUBLICAN,5
24,14,LIBERTARIAN,1
24,15,DEMOCRATIC,145
24,15,LIBERTARIAN,1
24,15,NO AFFILIATION,3
24,15,REPUBLICAN,4
24,16,INDEPENDENT,1
24,16,NO AFFILIATION,3
24,16,DEMOCRATIC,108
24,16,REPUBLICAN,1
24,17,INDEPENDENCE,2
24,17,NO AFFILIATION,7
24,17,REPUBLICAN,3
24,17,DEMOCRATIC,113
24,18,NO PARTY,1
24,18,DEMOCRATIC,23
24,18,NO AFFILIATION,18
24,18,REPUBLICAN,7
24,19,INDEPENDENT,4
24,19,NO PARTY,1
24,19,REPUBLICAN,6
24,19,NO AFFILIATION,9
24,19,DEMOCRATIC,24
25,1,INDEPENDENT,2
25,1,UNKNOWN,1
25,1,NO AFFILIATION,6
25,1,DEMOCRATIC,102
25,1,REPUBLICAN,45
25,1,NO PARTY,1
25,2,NO AFFILIATION,1
25,2,REPUBLICAN,19
25,2,DEMOCRATIC,72
25,3,NONE,1
25,3,REPUBLICAN,72
25,3,DEMOCRATIC,106
25,3,INDEPENDENT,1
25,3,GREEN,1
25,3,NO AFFILIATION,7
25,4,NO AFFILIATION,8
25,4,GREEN,1
25,4,INDEPENDENCE,1
25,4,DEMOCRATIC,69
25,4,INDEPENDENT,1
25,4,REPUBLICAN,51
25,5,REPUBLICAN,65
25,5,DEMOCRATIC,124
25,5,INDEPENDENT,2
25,5,UNKNOWN,1
25,5,NO AFFILIATION,11
25,6,REPUBLICAN,47
25,6,DEMOCRATIC,108
25,6,INDEPENDENT,2
25,6,LIBERTARIAN,2
25,6,NO AFFILIATION,11
25,7,LIBERTARIAN,1
25,7,NO AFFILIATION,12
25,7,REPUBLICAN,75
25,7,DEMOCRATIC,87
25,8,DEMOCRATIC,116
25,8,REPUBLICAN,40
25,8,INDEPENDENT,2
25,8,NO AFFILIATION,5
25,8,LIBERTARIAN ,1
25,9,DEMOCRATIC,74
25,9,NO AFFILIATION,4
25,9,REPUBLICAN,14
25,9,NO PARTY,1
25,10,REPUBLICAN,59
25,10,DEMOCRATIC,47
25,10,LIBERTARIAN,1
25,10,NO AFFILIATION,3
25,11,DEMOCRATIC,80
25,11,LIBERTARIAN,1
25,11,NO AFFILIATION,5
25,11,INDEPENDENT,3
25,11,REPUBLICAN,44
25,11,NO PARTY,1
25,12,NO AFFILIATION,7
25,12,INDEPENDENT,1
25,12,REPUBLICAN,57
25,12,DEMOCRATIC,96
25,13,DEMOCRATIC,94
25,13,NO AFFILIATION,4
25,13,REPUBLICAN,5
25,13,NO PARTY,1
25,13,NON-PARTISAN,1
25,14,NO AFFILIATION,2
25,14,REPUBLICAN,2
25,14,DEMOCRATIC,51
25,15,DEMOCRATIC,56
25,15,INDEPENDENT,2
25,15,NO AFFILIATION,3
25,15,REPUBLICAN,10
25,16,GREEN,1
25,16,DEMOCRATIC,63
25,16,NO AFFILIATION,3
25,16,REPUBLICAN,5
25,17,REPUBLICAN,8
25,17,UNDECIDED,1
25,17,DEMOCRATIC,53
25,17,LIBERTARIAN,1
25,17,NO AFFILIATION,6
25,17,INDEPENDENT,1
25,18,DEMOCRATIC,80
25,18,NO AFFILIATION,6
25,18,REPUBLICAN,14
25,18,NO PARTY,2
25,19,NO AFFILIATION,7
25,19,NO PARTY,1
25,19,REPUBLICAN,8
25,19,DEMOCRATIC,75
25,20,DEMOCRATIC,49
25,20,NO AFFILIATION,9
25,20,REPUBLICAN,6
25,21,REPUBLICAN,9
25,21,NO AFFILIATION,3
25,21,DEMOCRATIC,70
25,21,LIBERTARIAN,1
25,21,NO PARTY,1
25,21,OTHER,1
25,22,NO AFFILIATION,6
25,22,REPUBLICAN,40
25,22,DEMOCRATIC,79
25,22,NO PARTY,2
25,23,DEMOCRATIC,79
25,23,NO AFFILIATION,6
25,23,INDEPENDENT,4
25,23,REPUBLICAN,31
25,24,INDEPENDENT,3
25,24,REPUBLICAN,28
25,24,LIBERTARIAN,1
25,24,NO AFFILIATION,5
25,24,UNKNOWN,1
25,24,DEMOCRATIC,78
26,1,LIBERTARIAN,2
26,1,DEMOCRATIC,161
26,1,INDEPENDENT,2
26,1,REPUBLICAN,43
26,1,NO AFFILIATION,5
26,2,DEMOCRATIC,211
26,2,LIBERTARIAN,1
26,2,REPUBLICAN,75
26,2,NO AFFILIATION,6
26,3,DEMOCRATIC,157
26,3,NO AFFILIATION,7
26,3,INDEPENDENT,1
26,3,REPUBLICAN,73
26,4,NO AFFILIATION,6
26,4,INDEPENDENT,1
26,4,REPUBLICAN,48
26,4,GREEN,1
26,4,DEMOCRATIC,133
26,5,DEMOCRATIC,142
26,5,REPUBLICAN,49
26,5,NO AFFILIATION,12
26,5,INDEPENDENT,1
26,5,LIBERTARIAN,1
26,6,DEMOCRATIC,225
26,6,NONE,1
26,6,NO AFFILIATION,10
26,6,INDEPENDENT,2
26,6,REPUBLICAN,55
26,7,DEMOCRATIC,141
26,7,UNKNOWN,1
26,7,NO AFFILIATION,4
26,7,REPUBLICAN,46
26,8,REPUBLICAN,90
26,8,NO AFFILIATION,11
26,8,DEMOCRATIC,154
26,8,NON-PARTISAN,1
26,8,INDEPENDENT,1
26,9,INDEPENDENT,1
26,9,NO AFFILIATION,5
26,9,DEMOCRATIC,167
26,9,REPUBLICAN,55
26,10,INDEPENDENT,1
26,10,INDEPENDENT DEMOCRAT,1
26,10,LIBERTARIAN,1
26,10,NO AFFILIATION,16
26,10,INDEPENDENCE,1
26,10,DEMOCRATIC,93
26,10,REPUBLICAN,33
26,11,GREEN,1
26,11,INDEPENDENT,4
26,11,OTHER,1
26,11,REPUBLICAN,18
26,11,DEMOCRATIC,163
26,11,NO PARTY,1
26,11,NO AFFILIATION,9
26,11,LIBERTARIAN,1
26,12,GREEN,1
26,12,NO PARTY,1
26,12,NON-PARTISAN,1
26,12,NO AFFILIATION,7
26,12,REPUBLICAN,58
26,12,DEMOCRATIC,117
26,13,DEMOCRATIC,143
26,13,INDEPENDENT,1
26,13,OTHER,1
26,13,REPUBLICAN,42
26,13,NO AFFILIATION,2
26,14,DEMOCRATIC,124
26,14,LIBERTARIAN,1
26,14,NO AFFILIATION,5
26,14,REPUBLICAN,38
26,14,GREEN,1
26,14,INDEPENDENT,3
26,15,NO AFFILIATION,5
26,15,DEMOCRATIC,140
26,15,INDEPENDENT,1
26,15,REPUBLICAN,56
26,16,DEMOCRATIC,115
26,16,INDEPENDENT,3
26,16,REPUBLICAN,32
26,16,GREEN,2
26,16,NO AFFILIATION,12
26,17,INDEPENDENT,2
26,17,GREEN,1
26,17,LIBERTARIAN,1
26,17,NO AFFILIATION,9
26,17,DEMOCRATIC,110
26,17,REPUBLICAN,26
26,17,NON-PARTISAN,2
26,18,NO PARTY,1
26,18,REPUBLICAN,53
26,18,DEMOCRATIC,135
26,18,NO AFFILIATION,11
26,18,GREEN,1
26,18,INDEPENDENT,2
26,19,NO AFFILIATION,11
26,19,DEMOCRATIC,124
26,19,INDEPENDENT,1
26,19,REPUBLICAN,77
26,20,NO AFFILIATION,1
26,20,REPUBLICAN,6
26,20,DEMOCRATIC,17
26,21,DEMOCRATIC,90
26,21,REPUBLICAN,32
26,21,NO AFFILIATION,7
26,22,GREEN,2
26,22,BULL MOOSE,1
26,22,NON-PARTISAN,1
26,22,NO AFFILIATION,16
26,22,REPUBLICAN,22
26,22,DEMOCRATIC,113
26,22,LIBERTARIAN,2
26,23,DEMOCRATIC,298
26,23,INDEPENDENT,4
26,23,NONE,1
26,23,REPUBLICAN,66
26,23,NO AFFILIATION,13
27,1,REPUBLICAN,10
27,1,NON-PARTISAN,1
27,1,UNKNOWN,1
27,1,DEMOCRATIC,97
27,1,INDEPENDENT,3
27,1,NO AFFILIATION,16
27,2,INDEPENDENT,2
27,2,NO AFFILIATION,34
27,2,DEMOCRATIC,181
27,2,GREEN,1
27,2,LIBERTARIAN,1
27,2,REPUBLICAN,8
27,3,LIBERTARIAN,1
27,3,REPUBLICAN,21
27,3,NO PARTY,3
27,3,DEMOCRATIC,69
27,3,INDEPENDENT,1
27,3,NO AFFILIATION,23
27,3,UNAFFILIATED,1
27,4,INDEPENDENT,1
27,4,NO AFFILIATION,7
27,4,CHRISTIAN,1
27,4,DEMOCRATIC,158
27,4,GREEN,1
27,4,NO PARTY,2
27,4,REPUBLICAN,4
27,5,INDEPENDENT,2
27,5,NO PARTY,2
27,5,REPUBLICAN,10
27,5,LIBERTARIAN,1
27,5,NO AFFILIATION,16
27,5,DEMOCRATIC,87
27,6,DEMOCRATIC,129
27,6,NO AFFILIATION,16
27,6,GREEN,1
27,6,INDEPENDENT,1
27,6,NO PARTY,1
27,6,REPUBLICAN,7
27,7,NO AFFILIATION,12
27,7,NO PARTY,1
27,7,REPUBLICAN,13
27,7,DEMOCRATIC,146
27,7,SOCIALIST WORKERS,1
27,7,GREEN,1
27,8,NO PARTY,1
27,8,REPUBLICAN,1
27,8,NO AFFILIATION,13
27,8,DEMOCRATIC,40
27,9,DEMOCRATIC,59
27,9,NO AFFILIATION,14
27,9,REPUBLICAN,10
27,10,LIBERTARIAN REPUBLICAN,1
27,10,DEMOCRATIC,64
27,10,NO PARTY,4
27,10,NONE,1
27,10,INDEPENDENT,2
27,10,REPUBLICAN,6
27,10,NO AFFILIATION,19
27,11,INDEPENDENCE,1
27,11,NO AFFILIATION,8
27,11,INDEPENDENT,1
27,11,REPUBLICAN,11
27,11,NO PARTY,2
27,11,DEMOCRATIC,62
27,12,DEMOCRATIC,149
27,12,INDEPENDENT,1
27,12,REPUBLICAN,8
27,12,NO AFFILIATION,7
27,12,OTHER,1
27,13,SOCIALIST,1
27,13,NON-PARTISAN,1
27,13,NO AFFILIATION,16
27,13,INDEPENDENT,1
27,13,REPUBLICAN,11
27,13,DEMOCRATIC,110
27,13,NO PARTY,2
27,14,DEMOCRATIC,143
27,14,INDEPENDENT,1
27,14,REPUBLICAN,8
27,14,NO AFFILIATION,27
27,14,NON-PARTISAN,1
27,14,GREEN,2
27,15,DEMOCRATIC,192
27,15,REPUBLICAN,10
27,15,UNKNOWN,1
27,15,NO AFFILIATION,14
27,15,SOCIALIST,1
27,15,NO PARTY,1
27,16,BI-PARTISAN,1
27,16,INDEPENDENT,1
27,16,NO AFFILIATION,11
27,16,REPUBLICAN,2
27,16,UNKNOWN,1
27,16,THE FUN PARTY,1
27,16,DEMOCRATIC,153
27,17,INDEPENDENT,1
27,17,NO AFFILIATION,2
27,17,DEMOCRATIC,151
27,17,REPUBLICAN,3
27,18,NO AFFILIATION,15
27,18,DEMOCRATIC,58
27,18,INDEPENDENT,2
27,18,REPUBLICAN,9
27,19,INDEPENDENT,2
27,19,REPUBLICAN,9
27,19,NO PARTY,1
27,19,DEMOCRATIC,73
27,19,NO AFFILIATION,30
27,19,UNKNOWN,1
27,20,LIBERTARIAN,1
27,20,REPUBLICAN,7
27,20,INDEPENDENT,1
27,20,NO AFFILIATION,30
27,20,DEMOCRATIC,81
27,21,DEMOCRATIC,52
27,21,GREEN,1
27,21,NO AFFILIATION,18
27,21,INDEPENDENT,2
27,21,REPUBLICAN,15
27,22,LIBERTARIAN,1
27,22,REPUBLICAN,28
27,22,NO PARTY,5
27,22,INDEPENDENT,1
27,22,NO AFFILIATION,66
27,22,DEMOCRATIC,168
27,23,DEMOCRATIC,221
27,23,GREEN,6
27,23,NO AFFILIATION,35
27,23,INDEPENDENCE,1
27,23,NO PARTY,1
27,23,REPUBLICAN,24
28,1,INDEPENDENT,1
28,1,NO AFFILIATION,3
28,1,REPUBLICAN,2
28,1,DEMOCRATIC,128
28,2,INDEPENDENT,2
28,2,CONSTITUTIONAL,1
28,2,NO AFFILIATION,4
28,2,DEMOCRATIC,155
28,2,LIBERTARIAN,2
28,2,REPUBLICAN,1
28,3,DEMOCRATIC,193
28,3,INDEPENDENT,1
28,3,REPUBLICAN,4
28,3,UNKNOWN,1
28,3,NO AFFILIATION,4
28,4,NO AFFILIATION,5
28,4,REPUBLICAN,4
28,4,DEMOCRATIC,163
28,5,UNKNOWN,1
28,5,NO AFFILIATION,5
28,5,DEMOCRATIC,208
28,5,REPUBLICAN,3
28,6,NO AFFILIATION,3
28,6,DEMOCRATIC,210
28,6,REPUBLICAN,3
28,7,REPUBLICAN,5
28,7,DEMOCRATIC,137
28,7,NO AFFILIATION,2
28,7,INDEPENDENT,1
28,8,DEMOCRATIC,286
28,8,NO AFFILIATION,3
28,8,REPUBLICAN,1
28,9,NO PARTY,1
28,9,DEMOCRATIC,289
28,9,INDEPENDENT,1
28,9,REPUBLICAN,4
28,9,NO AFFILIATION,4
28,9,GREEN,2
28,10,INDEPENDENT,1
28,10,REPUBLICAN,8
28,10,NO AFFILIATION,2
28,10,DEMOCRATIC,169
28,11,REPUBLICAN,2
28,11,NO AFFILIATION,4
28,11,UNKNOWN,1
28,11,DEMOCRATIC,118
28,12,REPUBLICAN,1
28,12,NO AFFILIATION,3
28,12,DEMOCRATIC,169
28,12,NO PARTY,1
28,13,UNKNOWN,1
28,13,NO PARTY,1
28,13,INDEPENDENT,1
28,13,REPUBLICAN,3
28,13,NO AFFILIATION,4
28,13,DEMOCRATIC,189
28,14,NO AFFILIATION,5
28,14,INDEPENDENT,1
28,14,REPUBLICAN,3
28,14,UNKNOWN,1
28,14,DEMOCRATIC,143
28,14,OTHER,1
28,15,NO AFFILIATION,3
28,15,REPUBLICAN,3
28,15,DEMOCRATIC,142
28,16,REPUBLICAN,4
28,16,NO AFFILIATION,1
28,16,DEMOCRATIC,159
28,16,INDEPENDENT,1
28,17,NO PARTY,2
28,17,DEMOCRATIC,164
28,17,REPUBLICAN,9
28,17,INDEPENDENT DEMOCRAT,1
28,17,LIBERTARIAN,1
28,17,NO AFFILIATION,2
28,18,NO PARTY,1
28,18,INDEPENDENT,3
28,18,DEMOCRATIC,179
28,18,NO AFFILIATION,1
28,18,REPUBLICAN,3
29,1,INDEPENDENT,2
29,1,NO AFFILIATION,4
29,1,REPUBLICAN,10
29,1,DEMOCRATIC,155
29,2,REPUBLICAN,2
29,2,INDEPENDENT,1
29,2,OTHER,1
29,2,DEMOCRATIC,74
29,2,NO AFFILIATION,3
29,3,DEMOCRATIC,239
29,3,INDEPENDENT,3
29,3,NON-PARTISAN,2
29,3,NO AFFILIATION,30
29,3,NO PARTY,2
29,3,REPUBLICAN,18
29,3,SOCIALIST,1
29,4,INDEPENDENCE,1
29,4,NO AFFILIATION,5
29,4,DEMOCRATIC,166
29,4,REPUBLICAN,8
29,5,DEMOCRATIC,90
29,5,NO PARTY,1
29,6,OTHER,1
29,6,NO AFFILIATION,4
29,6,NO PARTY,1
29,6,REPUBLICAN,5
29,6,DEMOCRATIC,94
29,7,REPUBLICAN,5
29,7,DEMOCRATIC,141
29,7,NO AFFILIATION,3
29,7,NO PARTY,1
29,8,REPUBLICAN,7
29,8,DEMOCRATIC,118
29,8,LIBERTARIAN,1
29,8,NO AFFILIATION,3
29,8,NO PARTY,1
29,8,UNKNOWN,1
29,9,REPUBLICAN,4
29,9,NO AFFILIATION,2
29,9,DEMOCRATIC,113
29,10,ADARIAN,1
29,10,NON-PARTISAN,1
29,10,INDEPENDENT,4
29,10,REPUBLICAN,14
29,10,NO AFFILIATION,19
29,10,DEMOCRATIC,254
29,10,GREEN,1
29,10,LIBERTARIAN,1
29,10,UNKNOWN,1
29,11,NO AFFILIATION,13
29,11,DEMOCRATIC,186
29,11,REPUBLICAN,8
29,12,NO AFFILIATION,5
29,12,LIBERTARIAN,1
29,12,NO PARTY,1
29,12,REPUBLICAN,5
29,12,DEMOCRATIC,194
29,13,LIBERTARIAN,1
29,13,UNKNOWN,1
29,13,DEMOCRATIC,227
29,13,NO AFFILIATION,5
29,13,NO PARTY,2
29,13,INDEPENDENT,1
29,13,REPUBLICAN,5
29,14,DEMOCRATIC,125
29,14,NO AFFILIATION,4
29,14,REPUBLICAN,2
29,15,DEMOCRATIC,181
29,15,REPUBLICAN,8
29,15,UNKNOWN,1
29,15,NO AFFILIATION,2
29,16,INDEPENDENT,2
29,16,OTHER,1
29,16,REPUBLICAN,3
29,16,DEMOCRATIC,180
29,16,NO AFFILIATION,3
29,16,PATRIOT,1
29,17,DEMOCRATIC,158
29,17,NO PARTY,3
29,17,REPUBLICAN,3
29,17,INDEPENDENT,1
29,17,NO AFFILIATION,3
29,18,LIBERTARIAN,1
29,18,REPUBLICAN,5
29,18,DEMOCRATIC,201
29,18,NO AFFILIATION,6
30,1,INDEPENDENT,1
30,1,NONE,1
30,1,REPUBLICAN,38
30,1,NO AFFILIATION,37
30,1,NON-PARTISAN,1
30,1,GREEN,1
30,1,NO PARTY,1
30,1,DEMOCRATIC,386
30,1,LIBERTARIAN,2
30,2,DEMOCRATIC,231
30,2,NO AFFILIATION,12
30,2,LIBERTARIAN,1
30,2,INDEPENDENT,5
30,2,NONE,1
30,2,REPUBLICAN,21
30,3,REPUBLICAN,15
30,3,PATRIOT,1
30,3,NO PARTY,1
30,3,DEMOCRATIC,195
30,3,NO AFFILIATION,23
30,4,NO AFFILIATION,14
30,4,REPUBLICAN,11
30,4,INDEPENT,1
30,4,NO PARTY,4
30,4,UNKNOWN,1
30,4,DEMOCRATIC,127
30,5,INDEPENDENT,1
30,5,NON-PARTISAN,2
30,5,NO PARTY,1
30,5,REPUBLICAN,8
30,5,DEMOCRATIC,188
30,5,NO AFFILIATION,22
30,6,NONE,1
30,6,LIBERTARIAN,2
30,6,NO AFFILIATION,33
30,6,REPUBLICAN,21
30,6,NO PARTY,2
30,6,NON-PARTISAN,1
30,6,GREEN,1
30,6,DEMOCRATIC,306
30,6,INDEPENDENT,4
30,7,INDEPENDENT,6
30,7,OTHER,2
30,7,NON-PARTISAN,1
30,7,NO PARTY,2
30,7,REPUBLICAN,45
30,7,GREEN,1
30,7,DEMOCRATIC,400
30,7,NO AFFILIATION,38
30,8,REPUBLICAN,25
30,8,INDEPENDENT,1
30,8,NO AFFILIATION,26
30,8,NON-PARTISAN,1
30,8,GREEN,1
30,8,LIBERTARIAN,2
30,8,DEMOCRATIC,290
30,9,INDEPENDENT,4
30,9,REPUBLICAN,26
30,9,NON-PARTISAN,4
30,9,NO PARTY,2
30,9,DEMOCRATIC,285
30,9,LIBERTARIAN,1
30,9,NO AFFILIATION,39
30,9,GREEN,2
30,10,GREEN,1
30,10,DEMOCRATIC,160
30,10,NO PARTY,1
30,10,NON-PARTISAN,2
30,10,UNKNOWN,1
30,10,INDEPENDENT DEMOCRAT,1
30,10,NO AFFILIATION,18
30,10,INDEPENDENT,4
30,10,REPUBLICAN,16
30,11,INDEPENDENT,7
30,11,NO PARTY,2
30,11,REPUBLICAN,14
30,11,DEMOCRATIC,200
30,11,LIBERTARIAN,2
30,11,NO AFFILIATION,20
30,11,NON-PARTISAN,1
30,12,NON-PARTISAN,3
30,12,NO AFFILIATION,16
30,12,DEMOCRATIC,221
30,12,LIBERTARIAN,1
30,12,INDEPENDENT,2
30,12,REPUBLICAN,23
30,13,LIBERTARIAN,1
30,13,INDEPENDENT,1
30,13,REPUBLICAN,23
30,13,NO AFFILIATION,20
30,13,NON-PARTISAN,2
30,13,DEMOCRATIC,303
30,13,GREEN,3
30,14,NO PARTY,1
30,14,DEMOCRATIC,216
30,14,INDEPENDENT,1
30,14,CHRISTIAN,1
30,14,GREEN,2
30,14,LIBERTARIAN,1
30,14,REPUBLICAN,15
30,14,NON-PARTISAN,4
30,14,NO AFFILIATION,31
30,15,NON-PARTISAN,2
30,15,LIBERTARIAN,1
30,15,NO AFFILIATION,19
30,15,REPUBLICAN,18
30,15,NONE,1
30,15,GREEN,1
30,15,DEMOCRATIC,282
30,16,NO PARTY,1
30,16,DEMOCRATIC,241
30,16,INDEPENDENT,4
30,16,GREEN,3
30,16,LIBERTARIAN,1
30,16,REPUBLICAN,32
30,16,UNKNOWN,1
30,16,NO AFFILIATION,42
30,17,LIBERTARIAN,1
30,17,NON-PARTISAN,6
30,17,NO AFFILIATION,60
30,17,REPUBLICAN,52
30,17,INDEPENDENT,4
30,17,DEMOCRATIC,407
31,1,INDEPENDENT,3
31,1,REPUBLICAN,13
31,1,NO AFFILIATION,18
31,1,DEMOCRATIC,119
31,1,GREEN,2
31,2,REPUBLICAN,8
31,2,DEMOCRATIC,37
31,2,NO AFFILIATION,3
31,3,INDEPENDENT,3
31,3,REPUBLICAN,18
31,3,SOCIALIST,1
31,3,LIBERTARIAN,1
31,3,NO PARTY,2
31,3,NON-PARTISAN,1
31,3,DEMOCRATIC,108
31,3,NO AFFILIATION,18
31,3,CONSTITUTIONAL,1
31,3,GREEN,2
31,4,NO AFFILIATION,18
31,4,INDEPENDENT,1
31,4,REPUBLICAN,41
31,4,DEMOCRATIC,199
31,4,LIBERTARIAN,2
31,4,GREEN,1
31,4,OPEN,1
31,5,LIBERTARIAN,1
31,5,REPUBLICAN,35
31,5,DEMOCRATIC,163
31,5,NO AFFILIATION,9
31,5,NON-PARTISAN,1
31,5,INDEPENDENT,3
31,6,LIBERTARIAN,3
31,6,NONE,1
31,6,REPUBLICAN,45
31,6,DEMOCRATIC,94
31,6,NO AFFILIATION,13
31,7,DEMOCRATIC,198
31,7,NO AFFILIATION,11
31,7,NON-PARTISAN,1
31,7,INDEPENDENT,3
31,7,OTHER,2
31,7,GREEN,1
31,7,SOCIALIST,1
